# File: data/simulation/spe_nectarcam_lmp_run1512_ave.dat
# Provinance: Generated 2022-09-06 by S. Fegan from NectarCAM run 1512 assuming
#   LMP model, rescaling gain of fitted model for each channel to 40,000 and
#   taking median across all channels in camera.
#   1-P ~ 1E-8, G = 1, res = 0.492, EVF = 1.242, ENF = 1.114
# License: CC-BY-SA-4.0
#
# Author's note : CTA/Calib/SPE/TwoComponentLM/Compute median LMP SES model.ipynb
#
# Amplitude, q [PE] ; PDF dP/dq [1/PE]
4.337837040383452525e+00 2.338458932082378593e-10
4.338637231684021600e+00 2.317471474072352477e-10
4.339437422984589787e+00 2.296667802764345803e-10
4.340237614285158863e+00 2.276047748613430402e-10
4.341037805585727938e+00 2.255608937990613180e-10
4.341837996886296125e+00 2.235350184081397976e-10
4.342638188186865200e+00 2.215267756897367627e-10
4.343438379487433387e+00 2.195365047337082955e-10
4.344238570788003351e+00 2.175635782238206048e-10
4.345038762088571538e+00 2.156079961600736648e-10
4.345838953389140613e+00 2.136697076789890242e-10
4.346639144689709688e+00 2.118557804026379949e-10
4.347439335990277876e+00 2.102476467599687458e-10
4.348239527290846951e+00 2.086514321257422816e-10
4.349039718591415138e+00 2.070670178185089088e-10
4.349839909891984213e+00 2.053758071610892454e-10
4.350640101192553288e+00 2.035395847266980153e-10
4.351440292493121476e+00 2.017195199239511179e-10
4.352240483793691439e+00 1.999154432079204863e-10
4.353040675094259626e+00 1.981270493977355943e-10
4.353840866394828701e+00 1.963545589018029346e-10
4.354641057695397777e+00 1.945974291763526975e-10
4.355441248995965964e+00 1.928557619483417336e-10
4.356241440296535039e+00 1.911294215818275582e-10
4.357041631597103226e+00 1.894182046228965478e-10
4.357841822897672301e+00 1.877220602080702770e-10
4.358642014198240489e+00 1.860407340199566194e-10
4.359442205498809564e+00 1.843741582405843584e-10
4.360242396799379527e+00 1.827223837334319194e-10
4.361042588099947714e+00 1.810850205451647946e-10
4.361842779400516790e+00 1.794620008578116641e-10
4.362642970701084977e+00 1.778532568534014148e-10
4.363443162001654052e+00 1.762587376684555697e-10
4.364243353302223127e+00 1.746781720310892111e-10
4.365043544602791314e+00 1.731114921233311744e-10
4.365843735903360390e+00 1.715586301272101911e-10
4.366643927203928577e+00 1.700195012702622021e-10
4.367444118504497652e+00 1.684937495081383594e-10
4.368244309805067616e+00 1.669814596133026449e-10
4.369044501105635803e+00 1.654825129043054168e-10
4.369844692406204878e+00 1.639967737452042163e-10
4.370644883706773065e+00 1.625241912725206181e-10
4.371445075007342140e+00 1.610644433508913826e-10
4.372245266307910327e+00 1.596176317072732312e-10
4.373045457608479403e+00 1.581835020242741407e-10
4.373845648909048478e+00 1.567620712563869283e-10
4.374645840209616665e+00 1.553529833592626168e-10
4.375446031510185740e+00 1.539565265592789411e-10
4.376246222810754816e+00 1.525724126300581921e-10
4.377046414111323891e+00 1.512003872542082435e-10
4.377846605411892966e+00 1.498404334772363299e-10
4.378646796712461153e+00 1.484924665266784178e-10
4.379446988013030229e+00 1.471565033570272983e-10
4.380247179313598416e+00 1.458321879239340461e-10
4.381047370614167491e+00 1.445195880453699036e-10
4.381847561914736566e+00 1.432186698123492366e-10
4.382647753215304753e+00 1.419291789074799445e-10
4.383447944515873829e+00 1.406511153307620532e-10
4.384248135816442904e+00 1.393787484636270452e-10
4.385048327117011979e+00 1.381170968359455614e-10
4.385848518417580166e+00 1.368668725364154526e-10
4.386648709718149242e+00 1.356276008392381515e-10
4.387448901018718317e+00 1.343993834713705346e-10
4.388249092319286504e+00 1.331819152519420243e-10
4.389049283619855579e+00 1.319753996348663477e-10
4.389849474920423766e+00 1.307794297123161281e-10
4.390649666220992842e+00 1.295941411202338245e-10
4.391449857521561917e+00 1.284193304047057615e-10
4.392250048822130992e+00 1.272549975657319133e-10
4.393050240122700068e+00 1.261009052404130738e-10
4.393850431423268255e+00 1.249571890646915727e-10
4.394650622723837330e+00 1.238235099487114050e-10
4.395450814024406405e+00 1.226999357104437096e-10
4.396251005324974592e+00 1.215863646229316619e-10
4.397051196625543668e+00 1.204825593232760041e-10
4.397851387926111855e+00 1.193886215384335867e-10
4.398651579226680930e+00 1.183044834504331417e-10
4.399451770527249117e+00 1.172298398784041689e-10
4.400251961827819080e+00 1.161648603672747612e-10
4.401052153128388156e+00 1.151091719182031375e-10
4.401852344428956343e+00 1.140631136210454578e-10
4.402652535729525418e+00 1.130262785679743327e-10
4.403452727030093605e+00 1.119985650320329761e-10
4.404252918330662681e+00 1.109800069222069576e-10
4.405053109631231756e+00 1.099706720564675196e-10
4.405853300931799943e+00 1.089700857090160947e-10
4.406653492232369018e+00 1.079785869697087915e-10
4.407453683532937205e+00 1.069957689307182850e-10
4.408253874833506281e+00 1.060218350459582118e-10
4.409054066134076244e+00 1.050565140435437060e-10
4.409854257434644431e+00 1.040998398324603629e-10
4.410654448735213506e+00 1.031515072318376953e-10
4.411454640035781694e+00 1.022118214225461774e-10
4.412254831336350769e+00 1.012804772237153221e-10
4.413055022636918956e+00 1.003574068173739000e-10
4.413855213937488031e+00 9.944254238555066876e-11
4.414655405238057106e+00 9.853588392824566712e-11
4.415455596538625294e+00 9.763722799154518100e-11
4.416255787839194369e+00 9.674671021139168215e-11
4.417055979139763444e+00 9.586402540691465758e-11
4.417856170440332519e+00 9.498927530507094496e-11
4.418656361740901595e+00 9.412225645194685603e-11
4.419456553041469782e+00 9.326303666551362021e-11
4.420256744342038857e+00 9.241148030982880452e-11
4.421056935642607044e+00 9.156741783996432894e-11
4.421857126943176119e+00 9.073122225476193589e-11
4.422657318243745195e+00 8.990214755653815347e-11
4.423457509544313382e+00 8.908070238007715709e-11
4.424257700844882457e+00 8.826654763552283841e-11
4.425057892145451532e+00 8.745954768693275155e-11
4.425858083446020608e+00 8.665997380619176245e-11
4.426658274746588795e+00 8.586741908547255925e-11
4.427458466047157870e+00 8.508201916071760078e-11
4.428258657347726945e+00 8.430357057801314709e-11
4.429058848648295132e+00 8.353200551938804631e-11
4.429859039948864208e+00 8.276742571179908440e-11
4.430659231249432395e+00 8.200979724626069189e-11
4.431459422550001470e+00 8.125893362335195880e-11
4.432259613850570545e+00 8.052922920746538228e-11
4.433059805151139621e+00 7.988007558690113429e-11
4.433859996451708696e+00 7.921323843033998858e-11
4.434660187752276883e+00 7.846810542599976000e-11
4.435460379052845958e+00 7.772999158168130438e-11
4.436260570353415034e+00 7.699855780752850050e-11
4.437060761653983221e+00 7.627382105803415248e-11
4.437860952954552296e+00 7.555581524218385562e-11
4.438661144255120483e+00 7.487029423455027845e-11
4.439461335555689558e+00 7.419703132521558163e-11
4.440261526856257746e+00 7.352980421531990231e-11
4.441061718156827709e+00 7.286820599703588983e-11
4.441861909457396784e+00 7.221284703210454433e-11
4.442662100757964971e+00 7.156301523182805386e-11
4.443462292058534047e+00 7.091901577707686679e-11
4.444262483359102234e+00 7.028064521393737241e-11
4.445062674659671309e+00 6.964790354240953195e-11
4.445862865960240384e+00 6.902072294452211600e-11
4.446663057260808571e+00 6.839917123824636688e-11
4.447463248561377647e+00 6.778297715169739279e-11
4.448263439861945834e+00 6.717227632081762671e-11
4.449063631162515797e+00 6.656700092763583922e-11
4.449863822463084873e+00 6.596698142722397616e-11
4.450664013763653060e+00 6.537231954653888812e-11
4.451464205064222135e+00 6.478301528558056219e-11
4.452264396364790322e+00 6.419869564550725594e-11
4.453064587665359397e+00 6.361976753414633296e-11
4.453864778965927584e+00 6.303861838422778549e-11
4.454664970266496660e+00 6.246172481200361579e-11
4.455465161567065735e+00 6.188991758762129052e-11
4.456265352867633922e+00 6.132329843803767319e-11
4.457065544168203886e+00 6.076166390933907555e-11
4.457865735468772073e+00 6.020508181949673994e-11
4.458665926769341148e+00 5.965350130503222814e-11
4.459466118069910223e+00 5.910693932043837012e-11
4.460266309370478410e+00 5.856515850281585647e-11
4.461066500671047486e+00 5.802832839709275426e-11
4.461866691971615673e+00 5.749629641283381345e-11
4.462666883272184748e+00 5.696911341351743996e-11
4.463467074572753823e+00 5.644662680870839668e-11
4.464267265873322010e+00 5.592870096246422477e-11
4.465067457173891974e+00 5.541565801014823488e-11
4.465867648474460161e+00 5.490707408944028516e-11
4.466667839775029236e+00 5.440311874526842977e-11
4.467468031075597423e+00 5.390362243270460809e-11
4.468268222376166499e+00 5.340868687870565778e-11
4.469068413676735574e+00 5.291817644732912646e-11
4.469868604977303761e+00 5.243209113857502061e-11
4.470668796277872836e+00 5.195034617997930021e-11
4.471468987578441023e+00 5.147292461704916762e-11
4.472269178879010099e+00 5.099984340427742047e-11
4.473069370179580062e+00 5.053113645064967996e-11
4.473869561480148249e+00 5.006651552978823721e-11
4.474669752780717324e+00 4.960606541415712576e-11
4.475469944081285512e+00 4.914978610375633268e-11
4.476270135381854587e+00 4.869771150757149208e-11
4.477070326682423662e+00 4.824945167226804449e-11
4.477870517982991849e+00 4.780546436915176587e-11
4.478670709283560925e+00 4.736546137184493442e-11
4.479470900584129112e+00 4.692934095339073832e-11
4.480271091884698187e+00 4.649727265871722527e-11
4.481071283185268150e+00 4.606896826144667995e-11
4.481871474485836337e+00 4.564461426099999294e-11
4.482671665786405413e+00 4.522404111244909715e-11
4.483471857086973600e+00 4.480721490680835850e-11
4.484272048387542675e+00 4.439418650755622167e-11
4.485072239688110862e+00 4.398498982367828844e-11
4.485872430988679938e+00 4.357948921923210643e-11
4.486672622289249013e+00 4.317751514928962150e-11
4.487472813589817200e+00 4.277916934080765837e-11
4.488273004890386275e+00 4.238455352074306118e-11
4.489073196190955350e+00 4.199344728068935694e-11
4.489873387491524426e+00 4.160581671166092447e-11
4.490673578792093501e+00 4.122181440409302673e-11
4.491473770092661688e+00 4.084120299508636077e-11
4.492273961393230763e+00 4.046399943913375009e-11
4.493074152693798951e+00 4.009023764522079648e-11
4.493874343994368026e+00 3.971988370436189815e-11
4.494674535294937101e+00 3.935292066206423806e-11
4.495474726595505288e+00 3.898916201890695146e-11
4.496274917896074363e+00 3.862865863836845718e-11
4.497075109196643439e+00 3.827156311088401172e-11
4.497875300497212514e+00 3.791770589152555447e-11
4.498675491797780701e+00 3.756684961739379538e-11
4.499475683098349776e+00 3.721938424182327452e-11
4.500275874398918852e+00 3.687502153843630242e-11
4.501076065699487039e+00 3.653377846172566381e-11
4.501876257000056114e+00 3.619562110270576336e-11
4.502676448300624301e+00 3.586046468891255462e-11
4.503476639601193376e+00 3.552839399281007758e-11
4.504276830901762452e+00 3.519939205990552812e-11
4.505077022202330639e+00 3.487327239077803504e-11
4.505877213502900602e+00 3.455022148484846308e-11
4.506677404803468789e+00 3.422996807023191396e-11
4.507477596104037865e+00 3.391274950982769063e-11
4.508277787404606940e+00 3.359837930421489605e-11
4.509077978705175127e+00 3.328685745339354313e-11
4.509878170005744202e+00 3.297801441243558419e-11
4.510678361306312389e+00 3.267218927119712754e-11
4.511478552606881465e+00 3.236900903083643723e-11
4.512278743907449652e+00 3.206871105425280329e-11
4.513078935208018727e+00 3.177095625159010450e-11
4.513879126508588691e+00 3.147601589473323266e-11
4.514679317809156878e+00 3.118375434773974833e-11
4.515479509109725953e+00 3.089410379263840917e-11
4.516279700410294140e+00 3.060723377435729519e-11
4.517079891710863215e+00 3.032280520304027869e-11
4.517880083011432291e+00 3.005248276973803107e-11
4.518680274312000478e+00 2.980823634637173676e-11
4.519480465612569553e+00 2.956575319025728453e-11
4.520280656913137740e+00 2.932530457327958557e-11
4.521080848213706815e+00 2.908658531456811398e-11
4.521881039514276779e+00 2.884986668600777773e-11
4.522681230814844966e+00 2.861491132469928678e-11
4.523481422115414041e+00 2.838188877557070176e-11
4.524281613415982228e+00 2.812340057824718941e-11
4.525081804716551304e+00 2.785840185568609242e-11
4.525881996017119491e+00 2.759587848907469791e-11
4.526682187317688566e+00 2.733576266044178941e-11
4.527482378618257641e+00 2.707795264283052600e-11
4.528282569918825828e+00 2.682258407218335361e-11
4.529082761219394904e+00 2.656962303951466721e-11
4.529882952519963979e+00 2.631893390888201121e-11
4.530683143820533054e+00 2.607065231622783474e-11
4.531483335121102130e+00 2.582454089865285747e-11
4.532283526421670317e+00 2.558070138311391381e-11
4.533083717722239392e+00 2.533913376961099732e-11
4.533883909022807579e+00 2.509983805814411445e-11
4.534684100323376654e+00 2.486267861277081607e-11
4.535484291623945730e+00 2.462779106943355131e-11
4.536284482924513917e+00 2.439514151914670546e-11
4.537084674225082992e+00 2.416442478103976877e-11
4.537884865525652067e+00 2.393604776294008866e-11
4.538685056826221143e+00 2.370960355702031447e-11
4.539485248126789330e+00 2.348536343516535095e-11
4.540285439427358405e+00 2.326319176143274573e-11
4.541085630727927480e+00 2.304312244480810704e-11
4.541885822028495667e+00 2.282495203137776604e-11
4.542686013329064743e+00 2.260891788404100952e-11
4.543486204629632930e+00 2.239790226657489062e-11
4.544286395930202005e+00 2.221309829498717417e-11
4.545086587230771080e+00 2.202995586369446860e-11
4.545886778531340155e+00 2.184810197385503794e-11
4.546686969831909231e+00 2.166777398836815933e-11
4.547487161132477418e+00 2.148887018027700801e-11
4.548287352433046493e+00 2.131132273161035456e-11
4.549087543733615568e+00 2.113516555135380725e-11
4.549887735034183756e+00 2.096060209342104461e-11
4.550687926334752831e+00 2.078729326795594220e-11
4.551488117635321018e+00 2.060167548071352767e-11
4.552288308935890093e+00 2.041141216244221469e-11
4.553088500236458280e+00 2.022287820243713230e-11
4.553888691537028244e+00 2.003610750968389845e-11
4.554688882837597319e+00 1.985099835722566901e-11
4.555489074138165506e+00 1.966751683607683897e-11
4.556289265438734581e+00 1.948576467319424598e-11
4.557089456739302769e+00 1.930557232364981973e-11
4.557889648039871844e+00 1.912704151440040436e-11
4.558689839340440919e+00 1.895020615443160810e-11
4.559490030641009106e+00 1.877489669881537358e-11
4.560290221941578181e+00 1.860124878349414669e-11
4.561090413242146369e+00 1.842648187164770873e-11
4.561890604542716332e+00 1.825337650009627841e-11
4.562690795843285407e+00 1.808169530594057215e-11
4.563490987143853594e+00 1.791181128802232914e-11
4.564291178444422670e+00 1.774324972054296284e-11
4.565091369744990857e+00 1.757641751132983682e-11
4.565891561045559932e+00 1.741111120646926608e-11
4.566691752346128119e+00 1.724722907900441293e-11
4.567491943646697194e+00 1.708480503792089856e-11
4.568292134947266270e+00 1.692407644611800654e-11
4.569092326247834457e+00 1.676470421373961239e-11
4.569892517548404420e+00 1.660679006774255056e-11
4.570692708848972607e+00 1.645030009914120957e-11
4.571492900149541683e+00 1.629543776184926473e-11
4.572293091450110758e+00 1.614176223905375715e-11
4.573093282750678945e+00 1.598964652959641955e-11
4.573893474051248020e+00 1.583885327057796513e-11
4.574693665351816207e+00 1.568938246199839710e-11
4.575493856652385283e+00 1.554140364878577609e-11
4.576294047952954358e+00 1.539478119499765296e-11
4.577094239253522545e+00 1.524958291860525067e-11
4.577894430554092509e+00 1.510546972975244474e-11
4.578694621854660696e+00 1.496288244525220053e-11
4.579494813155229771e+00 1.482161761119083950e-11
4.580295004455797958e+00 1.468153959162591250e-11
4.581095195756367033e+00 1.454291965844231943e-11
4.581895387056936109e+00 1.440535090381271285e-11
4.582695578357504296e+00 1.426927414455005169e-11
4.583495769658073371e+00 1.413428247282699011e-11
4.584295960958641558e+00 1.400068106951403628e-11
4.585096152259210633e+00 1.386816475374068043e-11
4.585896343559780597e+00 1.373697088840620937e-11
4.586696534860348784e+00 1.360689601959694937e-11
4.587496726160917859e+00 1.347821141919779712e-11
4.588296917461486046e+00 1.335057799735262976e-11
4.589097108762055122e+00 1.322416529898951113e-11
4.589897300062624197e+00 1.309883768816599049e-11
4.590697491363192384e+00 1.297473080082451534e-11
4.591497682663761459e+00 1.285164118305141200e-11
4.592297873964329646e+00 1.272994183368842124e-11
4.593098065264898722e+00 1.260915802693696461e-11
4.593898256565467797e+00 1.248973057961000424e-11
4.594698447866036872e+00 1.237118476590896814e-11
4.595498639166605948e+00 1.225385967568997755e-11
4.596298830467174135e+00 1.213751794605374889e-11
4.597099021767743210e+00 1.202232912192834116e-11
4.597899213068311397e+00 1.190815756737130846e-11
4.598699404368880472e+00 1.179510500933948521e-11
4.599499595669449548e+00 1.168300190290480919e-11
