# File: data/simulation/spe_nectarcam_lmp_run1512-10_ave.dat
# Provinance: Generated by S. Fegan from NectarCAM run 1512 assuming LMP model
#   and rescaling fitted gain to 40,000 and taking median across all channels.
# License: CC-BY-SA-4.0
#
# Generated 2022-09-06
#
# Authors ref : CTA/Calib/SPE/TwoComponentLM/Compute median LMP SES model.ipynb
#
# Amplitude Q [PE], PDF dP/dQ [1/PE]
4.589599999999999902e+00 1.296414418958807824e-11
4.590399999999999814e+00 1.284115500564675383e-11
4.591199999999999726e+00 1.271955495573892647e-11
4.591999999999999638e+00 1.259886970141413376e-11
4.592800000000000438e+00 1.247953969980494793e-11
4.593600000000000350e+00 1.236109061246090657e-11
4.594400000000000261e+00 1.224386125256091140e-11
4.595200000000000173e+00 1.212761445087973122e-11
4.596000000000000085e+00 1.201251961400681689e-11
4.596799999999999997e+00 1.189844121667060772e-11
4.597599999999999909e+00 1.178548090282477423e-11
4.598399999999999821e+00 1.167346926587986555e-11
4.599199999999999733e+00 1.156271123769689324e-11
4.599999999999999645e+00 1.145266471718961454e-11
4.600799999999999557e+00 1.134387180544427220e-11
4.601600000000000357e+00 1.123595980796407434e-11
4.602400000000000269e+00 1.112923365661003250e-11
4.603200000000000180e+00 1.102318513161379410e-11
4.604000000000000092e+00 1.091849185933316257e-11
4.604800000000000004e+00 1.081447621341033449e-11
4.605599999999999916e+00 1.071161253229577226e-11
4.606399999999999828e+00 1.060946035885690364e-11
4.607199999999999740e+00 1.050862955681575173e-11
4.607999999999999652e+00 1.040830697454295239e-11
4.608799999999999564e+00 1.030937352630365011e-11
4.609600000000000364e+00 1.021098217915059059e-11
4.610400000000000276e+00 1.011364115285212639e-11
4.611200000000000188e+00 1.001718104081880667e-11
4.612000000000000099e+00 9.921805130957972452e-12
4.612800000000000011e+00 9.827072966137051502e-12
4.613599999999999923e+00 9.733458884806506228e-12
4.614399999999999835e+00 9.640386904562203707e-12
4.615199999999999747e+00 9.548534651761947378e-12
4.615999999999999659e+00 9.457224500047933802e-12
4.616799999999999571e+00 9.366964669188515558e-12
4.617600000000000371e+00 9.277416346004790926e-12
4.618400000000000283e+00 9.187698616231615434e-12
4.619200000000000195e+00 9.098963444677254930e-12
4.620000000000000107e+00 9.010973662116478211e-12
4.620800000000000018e+00 8.923830912502955792e-12
4.621599999999999930e+00 8.837535195836687674e-12
4.622399999999999842e+00 8.751849342892442651e-12
4.623199999999999754e+00 8.667315454756463478e-12
4.623999999999999666e+00 8.583323667706727056e-12
4.624799999999999578e+00 8.500212794922135107e-12
4.625600000000000378e+00 8.417779548495346598e-12
4.626400000000000290e+00 8.336328860287373077e-12
4.627200000000000202e+00 8.255555798437202997e-12
4.628000000000000114e+00 8.175562006898506873e-12
4.628800000000000026e+00 8.096313604353394533e-12
4.629599999999999937e+00 8.017776709483975806e-12
4.630399999999999849e+00 7.940120728879701550e-12
4.631199999999999761e+00 7.863006849361670048e-12
4.631999999999999673e+00 7.786638358837222329e-12
4.632799999999999585e+00 7.711184663895809255e-12
4.633600000000000385e+00 7.636374713994309449e-12
4.634400000000000297e+00 7.562242390450613083e-12
4.635200000000000209e+00 7.488753811946829986e-12
4.636000000000000121e+00 7.415976741118740501e-12
4.636800000000000033e+00 7.343978940602124972e-12
4.637599999999999945e+00 7.272624885125422711e-12
4.638399999999999856e+00 7.201812930734963203e-12
4.639199999999999768e+00 7.131881890609648167e-12
4.639999999999999680e+00 7.062492951570575883e-12
4.640799999999999592e+00 6.993883282842977556e-12
4.641600000000000392e+00 6.925815715201621980e-12
4.642400000000000304e+00 6.858425773918069845e-12
4.643200000000000216e+00 6.791645696356540807e-12
4.644000000000000128e+00 6.725509363834925036e-12
4.644800000000000040e+00 6.659982895035332362e-12
4.645599999999999952e+00 6.595167933911433300e-12
4.646399999999999864e+00 6.530928955191667162e-12
4.647199999999999775e+00 6.467367602829704465e-12
4.647999999999999687e+00 6.404246707600314004e-12
4.648799999999999599e+00 6.341837320046617155e-12
4.649600000000000399e+00 6.280037796214943402e-12
4.650400000000000311e+00 6.218746492151622229e-12
4.651200000000000223e+00 6.158065051810324153e-12
4.652000000000000135e+00 6.097993475191049173e-12
4.652800000000000047e+00 6.038497880975907117e-12
4.653599999999999959e+00 5.979544387847007814e-12
4.654399999999999871e+00 5.921132995804351262e-12
4.655199999999999783e+00 5.863331467483717807e-12
4.655999999999999694e+00 5.806038158931436932e-12
4.656799999999999606e+00 5.749388595419069325e-12
4.657600000000000406e+00 5.693247251675054299e-12
4.658400000000000318e+00 5.637512483745721337e-12
4.659200000000000230e+00 5.582455342174191815e-12
4.660000000000000142e+00 5.527872539053124701e-12
4.660800000000000054e+00 5.473797955700410167e-12
4.661599999999999966e+00 5.420299354751828558e-12
4.662399999999999878e+00 5.367173448300038840e-12
4.663199999999999790e+00 5.314589642934491875e-12
4.663999999999999702e+00 5.262649582608858179e-12
4.664799999999999613e+00 5.211149979415796718e-12
4.665600000000000414e+00 5.160023070719527150e-12
4.666400000000000325e+00 5.109539907063170849e-12
4.667200000000000237e+00 5.059497200539386785e-12
4.668000000000000149e+00 5.009928832466065129e-12
4.668800000000000061e+00 4.960800921525315710e-12
4.669599999999999973e+00 4.912113467717138526e-12
4.670399999999999885e+00 4.863900352359423751e-12
4.671199999999999797e+00 4.816297100723732072e-12
4.671999999999999709e+00 4.768964899631161769e-12
4.672799999999999621e+00 4.722174799624834218e-12
4.673600000000000421e+00 4.675723512797408388e-12
4.674400000000000333e+00 4.629949852327785997e-12
4.675200000000000244e+00 4.584548886354955499e-12
4.676000000000000156e+00 4.539486733561026721e-12
4.676800000000000068e+00 4.494729512628109491e-12
4.677599999999999980e+00 4.450649918052995702e-12
4.678399999999999892e+00 4.406875255338893460e-12
4.679199999999999804e+00 4.363541049757363455e-12
4.679999999999999716e+00 4.320613419990515514e-12
4.680799999999999628e+00 4.278160128674129981e-12
4.681600000000000428e+00 4.236045650536646168e-12
4.682400000000000340e+00 4.194439392167514935e-12
4.683200000000000252e+00 4.153070303023614906e-12
4.684000000000000163e+00 4.112311077601737974e-12
4.684800000000000075e+00 4.071755140087202074e-12
4.685599999999999987e+00 4.031639659705238410e-12
4.686399999999999899e+00 3.991930755137956810e-12
4.687199999999999811e+00 3.952696189021137618e-12
4.687999999999999723e+00 3.913783495424275061e-12
4.688799999999999635e+00 3.875141852370533879e-12
4.689600000000000435e+00 3.836906785131474762e-12
4.690400000000000347e+00 3.799078293707097709e-12
4.691200000000000259e+00 3.761622496779512548e-12
4.692000000000000171e+00 3.724454691053993849e-12
4.692800000000000082e+00 3.687693461143157214e-12
4.693599999999999994e+00 3.651338807047002644e-12
4.694399999999999906e+00 3.615339906788694879e-12
4.695199999999999818e+00 3.579595116414563405e-12
4.695999999999999730e+00 3.544172198560388565e-12
4.696799999999999642e+00 3.509545491676632767e-12
4.697600000000000442e+00 3.475545589173845151e-12
4.698400000000000354e+00 3.442003084462574858e-12
4.699200000000000266e+00 3.408663867658645596e-12
4.700000000000000178e+00 3.375578760738892625e-12
4.700800000000000090e+00 3.342798585680151202e-12
4.701600000000000001e+00 3.310509689730817273e-12
4.702399999999999913e+00 3.278356319053044032e-12
4.703199999999999825e+00 3.246609524189952856e-12
4.703999999999999737e+00 3.215066017234202711e-12
4.704799999999999649e+00 3.183946026752079717e-12
4.705599999999999561e+00 3.152995442859407582e-12
4.706400000000000361e+00 3.122519197417197856e-12
4.707200000000000273e+00 3.092161536587603732e-12
4.708000000000000185e+00 3.062227392231636758e-12
4.708800000000000097e+00 3.032361010511450128e-12
4.709600000000000009e+00 3.003019789218561164e-12
4.710399999999999920e+00 2.973814093197232888e-12
4.711199999999999832e+00 2.944913329036916161e-12
4.711999999999999744e+00 2.916317496737610981e-12
4.712799999999999656e+00 2.887908011686701748e-12
4.713599999999999568e+00 2.859820399155749149e-12
4.714400000000000368e+00 2.832071599803698270e-12
4.715200000000000280e+00 2.804543029017933509e-12
4.716000000000000192e+00 2.777285508775290124e-12
4.716800000000000104e+00 2.750248217098932857e-12
4.717600000000000016e+00 2.723448094647806794e-12
4.718399999999999928e+00 2.696969844716637366e-12
4.719199999999999839e+00 2.670796526646479485e-12
4.719999999999999751e+00 2.644724852529992121e-12
4.720799999999999663e+00 2.618924228956626132e-12
4.721599999999999575e+00 2.593496299880052036e-12
4.722400000000000375e+00 2.568085311462423026e-12
4.723200000000000287e+00 2.543097839518421166e-12
4.724000000000000199e+00 2.518364477458595596e-12
4.724800000000000111e+00 2.493749700011385628e-12
4.725600000000000023e+00 2.469422913766242123e-12
4.726399999999999935e+00 2.445333296746329821e-12
4.727199999999999847e+00 2.421582492905319239e-12
4.727999999999999758e+00 2.397916392359034088e-12
4.728799999999999670e+00 2.374504401696925227e-12
4.729599999999999582e+00 2.351312639601102483e-12
4.730400000000000382e+00 2.328391928048401116e-12
4.731200000000000294e+00 2.305623682426205523e-12
4.732000000000000206e+00 2.283126487347131306e-12
4.732800000000000118e+00 2.260798698857507949e-12
4.733600000000000030e+00 2.238674198275225624e-12
4.734399999999999942e+00 2.216837688895009761e-12
4.735199999999999854e+00 2.195085882809519329e-12
4.735999999999999766e+00 2.173639008585040444e-12
4.736799999999999677e+00 2.152378481608957506e-12
4.737599999999999589e+00 2.131389005175995943e-12
4.738400000000000389e+00 2.110467291378814725e-12
4.739200000000000301e+00 2.089833568783699969e-12
4.740000000000000213e+00 2.069420074754871330e-12
4.740800000000000125e+00 2.049175987315493552e-12
4.741600000000000037e+00 2.029050484488731376e-12
4.742399999999999949e+00 2.009179091546145490e-12
4.743199999999999861e+00 1.989544867828790808e-12
4.743999999999999773e+00 1.970096991359832073e-12
4.744799999999999685e+00 1.950716877526653681e-12
4.745599999999999596e+00 1.931590873577651579e-12
4.746400000000000396e+00 1.912634276218100338e-12
4.747200000000000308e+00 1.893914848083780300e-12
4.748000000000000220e+00 1.875297063903130779e-12
4.748800000000000132e+00 1.856916448947712461e-12
4.749600000000000044e+00 1.838739121899635176e-12
4.750399999999999956e+00 1.820663438805228407e-12
4.751199999999999868e+00 1.802807984277107756e-12
4.751999999999999780e+00 1.785037233043712535e-12
4.752799999999999692e+00 1.767588354330273948e-12
4.753599999999999604e+00 1.750224178911560791e-12
4.754400000000000404e+00 1.732978588105463236e-12
4.755200000000000315e+00 1.717325419240203765e-12
4.756000000000000227e+00 1.700486404248788275e-12
4.756800000000000139e+00 1.683461042008976838e-12
4.757600000000000051e+00 1.667045543491188497e-12
4.758399999999999963e+00 1.651798950440611091e-12
4.759199999999999875e+00 1.635942493668010589e-12
4.759999999999999787e+00 1.619526995150222248e-12
4.760799999999999699e+00 1.603501131788170886e-12
4.761599999999999611e+00 1.587441387108229351e-12
4.762400000000000411e+00 1.571686574289299365e-12
4.763200000000000323e+00 1.555880939493534121e-12
4.764000000000000234e+00 1.540397177217725511e-12
4.764800000000000146e+00 1.524998118236642330e-12
4.765600000000000058e+00 1.509819287821845268e-12
4.766399999999999970e+00 1.494691279383883464e-12
4.767199999999999882e+00 1.479817380830097950e-12
4.767999999999999794e+00 1.464909600958422264e-12
4.768799999999999706e+00 1.450357574924593385e-12
4.769599999999999618e+00 1.436025777457050623e-12
4.770400000000000418e+00 1.421880327237903807e-12
4.771200000000000330e+00 1.407836520972427508e-12
4.772000000000000242e+00 1.393928239978511896e-12
4.772800000000000153e+00 1.380206306232992230e-12
4.773600000000000065e+00 1.366535194464307823e-12
4.774399999999999977e+00 1.353304539828195652e-12
4.775199999999999889e+00 1.340887036821447609e-12
4.775999999999999801e+00 1.328808346993601286e-12
4.776799999999999713e+00 1.316661894529974619e-12
4.777599999999999625e+00 1.304769551950524242e-12
4.778400000000000425e+00 1.292894150030018952e-12
4.779200000000000337e+00 1.281086510745294005e-12
4.780000000000000249e+00 1.269499100026855176e-12
4.780800000000000161e+00 1.257894748649471262e-12
4.781600000000000072e+00 1.246476744520483293e-12
4.782399999999999984e+00 1.235126503027275668e-12
4.783199999999999896e+00 1.223877905487738560e-12
4.783999999999999808e+00 1.212680129925036709e-12
4.784799999999999720e+00 1.201617879633895547e-12
4.785599999999999632e+00 1.190758917250095417e-12
4.786400000000000432e+00 1.179832192230514942e-12
4.787200000000000344e+00 1.169125695777220586e-12
4.788000000000000256e+00 1.158453080641816402e-12
4.788800000000000168e+00 1.147899050119027820e-12
4.789600000000000080e+00 1.137412782232019581e-12
4.790399999999999991e+00 1.126960395662901515e-12
4.791199999999999903e+00 1.116643534365344137e-12
4.791999999999999815e+00 1.106445257680402361e-12
4.792799999999999727e+00 1.096433328243856531e-12
4.793599999999999639e+00 1.086285873535750013e-12
4.794400000000000439e+00 1.076375588052874699e-12
4.795200000000000351e+00 1.066533065205779729e-12
4.796000000000000263e+00 1.056843008289190533e-12
4.796800000000000175e+00 1.047136010713656251e-12
4.797600000000000087e+00 1.037513716432847399e-12
4.798399999999999999e+00 1.028043888082544322e-12
4.799199999999999910e+00 1.018574059732241244e-12
4.799999999999999822e+00 1.009307519289279198e-12
4.800799999999999734e+00 9.999901568694818943e-13
4.801599999999999646e+00 9.907913790623001926e-13
4.802399999999999558e+00 9.817281265266791790e-13
4.803200000000000358e+00 9.727495772857835954e-13
4.804000000000000270e+00 9.637540873859429258e-13
4.804800000000000182e+00 9.549110634166080303e-13
4.805600000000000094e+00 9.462205053777789088e-13
4.806400000000000006e+00 9.374621847031694433e-13
4.807199999999999918e+00 9.288055079822304938e-13
4.807999999999999829e+00 9.203012971917973184e-13
4.808799999999999741e+00 9.118987303550346590e-13
4.809599999999999653e+00 9.034622822003818277e-13
4.810399999999999565e+00 8.950935966815093403e-13
4.811200000000000365e+00 8.868943177520877130e-13
4.812000000000000277e+00 8.787628014584464298e-13
4.812800000000000189e+00 8.706990478005854905e-13
4.813600000000000101e+00 8.625844721658892933e-13
4.814400000000000013e+00 8.546731844385341281e-13
4.815199999999999925e+00 8.467449560522338770e-13
4.815999999999999837e+00 8.389522529374943138e-13
4.816799999999999748e+00 8.312273124585350947e-13
4.817599999999999660e+00 8.235531939564111337e-13
4.818399999999999572e+00 8.159807194079576886e-13
4.819200000000000372e+00 8.083743635416140716e-13
4.820000000000000284e+00 8.009035329468311426e-13
4.820800000000000196e+00 7.935174056467736436e-13
4.821600000000000108e+00 7.862159816414415747e-13
4.822400000000000020e+00 7.789314982950545918e-13
4.823199999999999932e+00 7.717147775844479529e-13
4.823999999999999844e+00 7.646335821454020021e-13
4.824799999999999756e+00 7.569933449611682130e-13
4.825599999999999667e+00 7.493869890948245960e-13
4.826399999999999579e+00 7.418992178410965810e-13
4.827200000000000379e+00 7.343267432926431360e-13
4.828000000000000291e+00 7.269575566515307230e-13
4.828800000000000203e+00 7.196053106693633961e-13
4.829600000000000115e+00 7.123208273229764131e-13
4.830400000000000027e+00 7.050702252944796022e-13
4.831199999999999939e+00 6.980567924912139954e-13
4.831999999999999851e+00 6.909586563932229586e-13
4.832799999999999763e+00 6.839960455667926098e-13
4.833599999999999675e+00 6.770164940814171750e-13
4.834399999999999586e+00 6.701894085265475143e-13
4.835200000000000387e+00 6.634470262664032836e-13
4.836000000000000298e+00 6.567554659830943109e-13
4.836800000000000210e+00 6.499961430640049942e-13
4.837600000000000122e+00 6.435248113469821396e-13
4.838400000000000034e+00 6.370195983120691130e-13
4.839199999999999946e+00 6.306160292308266024e-13
4.839999999999999858e+00 6.241446975138037478e-13
4.840799999999999770e+00 6.179274756809571834e-13
4.841599999999999682e+00 6.116594318712753608e-13
4.842399999999999594e+00 6.054591506973738824e-13
4.843200000000000394e+00 5.993435728181978339e-13
4.844000000000000306e+00 5.932449355979668715e-13
4.844800000000000217e+00 5.871801796956260810e-13
4.845600000000000129e+00 5.812678897237910647e-13
4.846400000000000041e+00 5.753894810698462203e-13
4.847199999999999953e+00 5.695449537337915480e-13
4.847999999999999865e+00 5.637512483745721337e-13
4.848799999999999777e+00 5.580591869690232354e-13
4.849599999999999689e+00 5.524348881992546811e-13
